Japanese_Input,Japanese,Type,Image,Audio,Vietnamese,Korean,Chinese_Simplified,Chinese_Traditional,English,Spanish_LA,Spanish_SP,Word_1,Word_2,Word_3,Word_4,Word_Example_1,Word_Example_2,Word_Example_3,Word_Example_4,Word_Example_1_Audio,Word_Example_2_Audio,Word_Example_3_Audio,Word_Example_4_Audio
‎どいつもこいつも役に立たねえ,‎どいつもこいつも 役に立[やくにた]たねえ,どいつもこいつも役に立たねえ,"<img src=""Doraemon_S01E813_Episode_435726.jpeg"">",[sound:Doraemon_S01E813_Episode_435576.mp3],"Đồ vô dụng, tất cả bọn chúng mày!",,,,"Useless, every single one of you!",,,どいつもこいつも: 全員[ぜんいん]をまとめて 非難[ひなん]する 言い方[いいかた]。,役に立[やくにた]たない: 役割[やくわり]や 効果[こうか]がない。,,,どいつもこいつも 信用[しんよう]できない。,この 道具[どうぐ]は 役に立[やくにた]たない。,,,[sound:hypertts-181e9dbfaef33fe69a504dfdfdf248b881b51535593a61e4eb80df44.mp3],[sound:hypertts-049d821e56a4075c2110a20def4b42675ff77b7b89e5c6a757242511.mp3],,
‎よーし 懸賞アップだ！<br>‎マンガ10冊に<br>‎ゲーム10本もつける！,‎よーし 懸賞[けんしょう]アップだ！<br>‎マンガ 10 冊[さつ]に<br>‎ゲーム 10 本[ほん]もつける！,よーし懸賞アップだマンガ10冊にゲーム10本もつける,"<img src=""Doraemon_S01E813_Episode_460042.jpeg"">",[sound:Doraemon_S01E813_Episode_459892.mp3],Được lắm! Tăng thưởng—thêm 10 cuốn truyện tranh và 10 trò chơi!,,,,Alright! Prize increase—10 comics and 10 games included!,,,懸賞[けんしょう]: 賞品[しょうひん]をかけること。,アップ: 増[ふ]えること。,~もつける: 追加[ついか]して 与[あた]える。,,懸賞[けんしょう]に 応募[おうぼ]する。,値段[ねだん]がアップした。,ケーキにドリンクもつける。,,[sound:hypertts-98fe5d2cebccd77ccee5d82dc7cddc8411c6072b6c02bdb77e759fe5.mp3],[sound:hypertts-47e47bc286890996064ff052a64719be6e0f6c41e6f611d15b6e06f0.mp3],[sound:hypertts-7f3b312c65f2491f81dee550dc12878abb219b65b80bc9ec0b6651c7.mp3],
‎ついでに豪華なおやつも<br>‎食わせてやる,‎ついでに 豪華[ごうか]なおやつも<br>‎ 食[く]わせてやる,ついでに豪華なおやつも食わせてやる,"<img src=""Doraemon_S01E813_Episode_465173.jpeg"">",[sound:Doraemon_S01E813_Episode_465023.mp3],Tiện thể tao còn cho chúng mày ăn đồ ăn vặt sang trọng nữa!,,,,And I’ll even feed you luxury snacks as a bonus!,,,ついでに: 何[なに]かをするときに 一緒[いっしょ]に 他[た]のこともする。,豪華[ごうか]: 贅沢[ぜいたく]で 立派[りっぱ]なこと。,食[く]わせる: 食[た]べさせる（くだけた 言い方[いいかた]）。,,買い物[かいもの]のついでに 本[ほん]を 買[か]った。,豪華[ごうか]なホテルに 泊[と]まる。,犬[いぬ]にえさを 食[く]わせる。,,[sound:hypertts-5ea8f945885990a3d6c9ce3f32836d7871eed3e991982cbbaa8337e7.mp3],[sound:hypertts-6a4e65d60e917fd806e1748875b3482da4b71fab61e86d0729c85fc8.mp3],[sound:hypertts-542e7341259de3b7470e56d331772bfcf635b63acc2963a0772a208e.mp3],
‎こうなったらやむをえない！,‎こうなったらやむをえない！,こうなったらやむをえない,"<img src=""Doraemon_S01E813_Episode_525733.jpeg"">",[sound:Doraemon_S01E813_Episode_525583.mp3],Đã thế này rồi thì đành chịu thôi.,,,,"If it’s come to this, it can’t be helped.",,,こうなったら: 状況[じょうきょう]が 悪化[あっか]した 結果[けっか]としての 決意[けつい]。,やむをえない: 避[さ]けられない、 仕方[しかた]ない。,,,こうなったら 最後[さいご]まで 戦[たたか]う。,雨[あめ]で 中止[ちゅうし]はやむをえない。,,,[sound:hypertts-dfb9973dde9526178e9698289fddc3c679feb4c9000980adc74f23a0.mp3],[sound:hypertts-2c70a4f37af82f0da5c41b4bcac008394eb1d9d8911b2f05f6e30496.mp3],,
‎ん～っ どこにも逃げ道がない！,‎ん~っどこにも 逃げ道[にげみち]がない！,んっどこにも逃げ道がない,"<img src=""Doraemon_S01E813_Episode_550049.jpeg"">",[sound:Doraemon_S01E813_Episode_549899.mp3],"Hừm, chẳng còn đường thoát nào cả.",,,,"Hmph, there’s no escape anywhere.",,,~にも…ない:どこにも 存在[そんざい]しないことを 強調[きょうちょう]。,逃げ道[にげみち]: 逃[に]げるための 道[みち]。,,,行[い]くところにも 人[ひと]がいない。,逃げ道[にげみち]を 探[さが]す。,,,[sound:hypertts-1d552f4b59d48cc74af7217e908ccd7feaa79cbaa3d7f31155e88e45.mp3],[sound:hypertts-a8bab6f30530453b9ea41e21c374cceb4e9ffd1a9de995698e0831f9.mp3],,
‎建物に逃げたって<br>‎追い詰められるだけだぞ！,‎ 建物[たてもの]に 逃[に]げたって<br>‎ 追い詰[おいつ]められるだけだぞ！,建物に逃げたって追い詰められるだけだぞ,"<img src=""Doraemon_S01E813_Episode_556597.jpeg"">",[sound:Doraemon_S01E813_Episode_556447.mp3],Dù có chạy vào tòa nhà thì cũng chỉ bị dồn vào chân tường thôi.,,,,"Even if you flee into a building, you’ll only be cornered.",,,追い詰[おいつ]める: 逃げ場[にげば]をなくして 圧迫[あっぱく]する。,~だけだ:それ 以上[いじょう]の 結果[けっか]はないことを 表[あらわ]す。,,,犯人[はんにん]を 追い詰[おいつ]めた。,待[ま]つだけだ。,,,[sound:hypertts-aab8e373ad5dffe2fcceab613de92c191cb850bdad77ccf217e85218.mp3],[sound:hypertts-f87fcb02f0b9705283eb396c793effde5de8fe186f6c01ff91768d2a.mp3],,
‎今度こそおしまいだ…,‎ 今度[こんど]こそおしまいだ…,今度こそおしまいだ,"<img src=""Doraemon_S01E813_Episode_598848.jpeg"">",[sound:Doraemon_S01E813_Episode_598698.mp3],Lần này thì thật sự xong đời rồi.,,,,"This time, it really is the end.",,,今度[こんど]こそ: 強[つよ]い 確信[かくしん]を 表[あらわ]す。,おしまい: 終[お]わり。,,,今度[こんど]こそ 成功[せいこう]する。,戦[たたか]いはこれでおしまいだ。,,,[sound:hypertts-b7d0bff4411484a287fd819d6c35281e5993d12f1503f7164382e148.mp3],[sound:hypertts-15c321d53a44074da747d7b02ba27d6c84f639add145d81b544db838.mp3],,
のび太君 そこから飛べ！<br>‎ええっ！　むちゃ言わないでよ,のび 太[た] 君[くん]そこから 飛[と]べ！<br>‎ええっ！　むちゃ 言[い]わないでよ,のび太君そこから飛べええっむちゃ言わないでよ,"<img src=""Doraemon_S01E813_Episode_609775.jpeg"">",[sound:Doraemon_S01E813_Episode_609625.mp3],"Nobita, nhảy từ đó xuống đi! — Hả?! Đừng nói liều thế chứ!",,,,"Nobita, jump from there! — Eh?! Don’t say something so reckless!",,,むちゃ: 道理[どうり]に 合[あ]わず 無理[むり]なこと。,言[い]わないで: 禁止[きんし]や 拒絶[きょぜつ]を 表[あらわ]す。,飛[と]ぶ: 空中[くうちゅう]に 跳[と]ぶ。,,むちゃな 要求[ようきゅう]をする。,冗談[じょうだん]を 言[い]わないで。,鳥[とり]が 空[そら]を 飛[と]ぶ。,,[sound:hypertts-331a00021bc6c68d074ab6f903d4a18148d5bd8dfcc5437d5d99166a.mp3],[sound:hypertts-23a659538481aa1c91a0d900f482d43b726642a7ce518d230cbf972f.mp3],[sound:hypertts-71266b1b40a336f503ccb6881cd460e8f123b91c55b208ccb7d60b61.mp3],
‎フゥ～ 満点の演技だ<br>‎助かったね,‎フゥ~ 満点[まんてん]の 演技[えんぎ]だ<br>‎ 助[たす]かったね,フゥ満点の演技だ助かったね,"<img src=""Doraemon_S01E813_Episode_639055.jpeg"">",[sound:Doraemon_S01E813_Episode_638905.mp3],"Phù, diễn xuất hoàn hảo—cậu cứu bọn tớ rồi!",,,,"Whew, perfect acting—you saved us!",,,満点[まんてん]: 完璧[かんぺき]な 得点[とくてん]や 評価[ひょうか]。,演技[えんぎ]: 芝居[しばい]や 演出[えんしゅつ]をすること。,助[たす]かる: 救[すく]われる。,,テストで 満点[まんてん]を 取[と]った。,舞台[ぶたい]で 演技[えんぎ]する。,薬[くすり]で 命[いのち]が 助[たす]かった。,,[sound:hypertts-60b47873cbdd408e205fecad9e929f4a669c3dc6d6820f3540e9002c.mp3],[sound:hypertts-dda4451e1fb2e33fccbe62dc777f3d66d60d6280a94c25a767097d04.mp3],[sound:hypertts-9df3fb8a40b3ab83c9bddadae47d078add818e8cbe2e7981c343b20b.mp3],
‎（ドラえもん）<br>‎えっ どうなってるの？,‎（ ドラ[どら]えもん）<br>‎えっどうなってるの？,えっどうなってるの,"<img src=""Doraemon_S01E813_Episode_657698.jpeg"">",[sound:Doraemon_S01E813_Episode_657548.mp3],Hả? Có chuyện gì đang xảy ra vậy?,,,,Eh? What’s going on?,,,どうなってる: 状況[じょうきょう]が 理解[りかい]できないときの 表現[ひょうげん]。,,,,これはどうなってるんだ？,,,,[sound:hypertts-e70ba5ec06df35db3dd34475cc7b741ff33045b06715fcb3380b3497.mp3],,,
‎どう？<br>‎最高級ケージの居心地は？,‎どう？<br>‎ 最高級[さいこうきゅう]ケージの 居心地[いごこち]は？,どう最高級ケージの居心地は,"<img src=""Doraemon_S01E813_Episode_665164.jpeg"">",[sound:Doraemon_S01E813_Episode_665014.mp3],"Vậy thì, cảm giác trong xe trú hạng sang thế nào?",,,,"So, how’s the comfort of the top-class cage?",,,最高級[さいこうきゅう]:もっとも 高[たか]いランク。,居心地[いごこち]:いるときの 気[け] 分[ぶん]や 快適[かいてき]さ。,ケージ: 鳥[とり]や 動物[どうぶつ]を 入[い]れるおり。,,最高級[さいこうきゅう]の 料理[りょうり]を 味[あじ]わう。,居心地[いごこち]のいい 部屋[へや]。,ペット 用[よう]ケージを 買[か]った。,,[sound:hypertts-10a99d0b294e70b08b8c604e3b3d69d4ae41aa72435c195c96a60ed4.mp3],[sound:hypertts-6b5c5146599722e0521c3d833c8471e046367c08a6dbf1746bf81ae8.mp3],[sound:hypertts-dc80353ebd63b3d8311a53e9cf65b7e55adfaf16fc911988b3d90f7b.mp3],
‎のび太が捕まったら僕は破産だよ,‎のび 太[た]が 捕[つか]まったら 僕[ぼく]は 破産[はさん]だよ,のび太が捕まったら僕は破産だよ,"<img src=""Doraemon_S01E813_Episode_671170.jpeg"">",[sound:Doraemon_S01E813_Episode_671020.mp3],Nếu Nobita bị bắt thì tớ sẽ phá sản mất!,,,,"If Nobita gets caught, I’ll go bankrupt!",,,破産[はさん]: 財産[ざいさん]を 失[うしな]い 生活[せいかつ]できなくなること。,捕[つか]まる: 捕[とら]えられる。,,,事業[じぎょう]に 失敗[しっぱい]して 破産[はさん]した。,泥棒[どろぼう]が 警察[けいさつ]に 捕[つか]まった。,,,[sound:hypertts-aba6b7bb7aed78444d289e8f94ea1834c6fa13694bfb0ffca53681ff.mp3],[sound:hypertts-0d72e8b1f119bc908f44d2b4645bc53812b0f9eaa3f4d39357a8c9a0.mp3],,
‎よくも裏切ったな スネ夫！,‎よくも 裏切[うらぎ]ったなスネ 夫[おっと]！,よくも裏切ったなスネ夫,"<img src=""Doraemon_S01E813_Episode_700950.jpeg"">",[sound:Doraemon_S01E813_Episode_700800.mp3],"Sao mày dám phản bội tao hả, Suneo!",,,,"How dare you betray me, Suneo!",,,裏切[うらぎ]る: 信[しん]じていた 人[ひと]を 背[そむ]く。,よくも: 怒[いか]りをこめた 非難[ひなん]。,,,友達[ともだち]を 裏切[うらぎ]ってはいけない。,よくもそんなことを 言[い]えたな。,,,[sound:hypertts-df2667db4ae4dfcb74020912061d51f1b578f3203e00c481405de0dd.mp3],[sound:hypertts-83b1f5c8a2d74ae6ed671e2d0b3cfc8edc692d79befa2e6a295f15d5.mp3],,
‎やったー！　逃げ切ったぞ！,‎やったー！　 逃げ切[にげき]ったぞ！,やったー逃げ切ったぞ,"<img src=""Doraemon_S01E813_Episode_722680.jpeg"">",[sound:Doraemon_S01E813_Episode_722530.mp3],Yeah! Bọn mình đã trốn thoát rồi!,,,,Yay! We got away!,,,逃げ切[にげき]る: 追[お]われながら 最後[さいご]まで 逃[に]げ 通[とお]す。,やったー: 喜[よろこ]びや 成功[せいこう]の 叫[さけ]び。,,,犯人[はんにん]が 警察[けいさつ]から 逃げ切[にげき]った。,やったー、 試験[しけん]に 合格[ごうかく]した！,,,[sound:hypertts-0a16e37e294ed8bdcad6f90f4564998ce7981571ff676301328dbebd.mp3],[sound:hypertts-28635f06684a56e786614949775188161d7db991b4b4d8f024963a23.mp3],,
‎すぐ謝りに来れば<br>‎許してやったものを！,‎すぐ 謝[あやま]りに 来[く]れば<br>‎ 許[ゆる]してやったものを！,すぐ謝りに来れば許してやったものを,"<img src=""Doraemon_S01E813_Episode_739739.jpeg"">",[sound:Doraemon_S01E813_Episode_739589.mp3],Giá mà cậu đến xin lỗi ngay thì tôi đã tha thứ cho rồi.,,,,"If only you had come to apologize right away, I would’ve forgiven you.",,,すぐ: 時間[じかん]をおかずに。,謝[あやま]る: 自分[じぶん]の 非[ひ]を 認[みと]めて 詫[わ]びる。,~ば…のに: 実際[じっさい]とは 違[ちが]う 残念[ざんねん]な 仮定[かてい]を 表[あらわ]す。,許[ゆる]す: 過[あやま]ちを 受け入[うけい]れて 責[せ]めない。,すぐに 出発[しゅっぱつ]する。,遅[おく]れて 友達[ともだち]に 謝[あやま]った。,もっと 早[はや]く 言[い]えばよかったのに。,,[sound:hypertts-454f120493f4c51737a60ddcd8013997c217679b7a96541b1f3e44e5.mp3],[sound:hypertts-7a4b884c2bd24fd333081f01616a04d4bbf28ddf6dd394c89f7f8d6e.mp3],[sound:hypertts-2f296e372668aebbe685570f73fcc3dc3a70ca689e30a473cede34db.mp3],
